puuid,date,lane,individualPosition,win,match_id,championname
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-11-14 08:11:08,BOTTOM,UTILITY,False,EUW1_5554628409,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-11-14 07:37:58,BOTTOM,UTILITY,False,EUW1_5554618226,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-11-13 19:51:04,BOTTOM,BOTTOM,True,EUW1_5553955604,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-11-13 19:08:25,BOTTOM,UTILITY,True,EUW1_5553868530,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-11-13 18:36:55,BOTTOM,UTILITY,False,EUW1_5553883354,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-11-13 17:47:10,BOTTOM,UTILITY,False,EUW1_5553775595,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-11-13 17:17:41,NONE,UTILITY,True,EUW1_5553770950,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-11-13 16:48:50,NONE,UTILITY,True,EUW1_5553644853,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-11-13 15:37:28,BOTTOM,UTILITY,True,EUW1_5553256180,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-09 12:40:37,BOTTOM,BOTTOM,False,EUW1_5657215100,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-08 15:07:34,BOTTOM,BOTTOM,False,EUW1_5655081364,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-08 13:16:01,BOTTOM,BOTTOM,False,EUW1_5654860045,Tristana
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-08 12:50:49,NONE,BOTTOM,True,EUW1_5654856053,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-08 12:18:36,BOTTOM,BOTTOM,True,EUW1_5654831343,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-08 11:45:03,BOTTOM,BOTTOM,False,EUW1_5654766437,Tristana
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-08 11:11:36,BOTTOM,BOTTOM,False,EUW1_5654752379,Tristana
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 22:29:20,BOTTOM,BOTTOM,False,EUW1_5653677953,Kaisa
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 21:59:35,BOTTOM,BOTTOM,True,EUW1_5653640635,Tristana
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 21:27:33,BOTTOM,BOTTOM,False,EUW1_5653532141,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 20:39:02,BOTTOM,UTILITY,True,EUW1_5653409514,Senna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 20:08:52,BOTTOM,BOTTOM,False,EUW1_5653333035,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 19:34:54,BOTTOM,BOTTOM,True,EUW1_5653294865,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 12:31:50,BOTTOM,BOTTOM,True,EUW1_5652488443,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 11:54:46,BOTTOM,BOTTOM,False,EUW1_5652414557,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 11:09:43,BOTTOM,BOTTOM,False,EUW1_5652359459,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-07 10:20:39,BOTTOM,BOTTOM,False,EUW1_5652315231,Sivir
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-06 13:08:33,BOTTOM,BOTTOM,True,EUW1_5650533868,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-06 12:27:09,BOTTOM,BOTTOM,False,EUW1_5650369230,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-06 11:46:02,BOTTOM,BOTTOM,False,EUW1_5650404595,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-06 10:52:55,MIDDLE,UTILITY,True,EUW1_5650289596,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-06 10:23:20,NONE,UTILITY,True,EUW1_5650257370,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-05 09:50:08,BOTTOM,UTILITY,True,EUW1_5648611479,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-04 12:07:44,BOTTOM,BOTTOM,False,EUW1_5646562445,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-04 11:01:26,BOTTOM,BOTTOM,False,EUW1_5646356682,Sivir
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-04 10:17:33,BOTTOM,BOTTOM,True,EUW1_5646382478,Ezreal
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-04 09:27:02,BOTTOM,UTILITY,False,EUW1_5646309014,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-03 16:47:20,BOTTOM,UTILITY,False,EUW1_5645157448,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-03 16:15:45,BOTTOM,BOTTOM,False,EUW1_5645211345,Sivir
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-03 15:35:18,MIDDLE,BOTTOM,False,EUW1_5645094990,Sivir
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-03 13:04:51,BOTTOM,UTILITY,True,EUW1_5644904020,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-03 12:23:07,BOTTOM,UTILITY,False,EUW1_5644769747,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-03 11:20:40,BOTTOM,BOTTOM,False,EUW1_5644812744,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-03 10:31:40,BOTTOM,BOTTOM,False,EUW1_5644689076,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-31 08:34:15,BOTTOM,BOTTOM,True,EUW1_5639191159,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-30 12:12:09,BOTTOM,UTILITY,True,EUW1_5637244756,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-30 11:26:44,BOTTOM,UTILITY,False,EUW1_5637220736,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-30 09:20:31,BOTTOM,UTILITY,True,EUW1_5637091477,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-29 15:08:55,BOTTOM,BOTTOM,True,EUW1_5635628740,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-29 09:25:14,NONE,BOTTOM,True,EUW1_5635020611,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-29 07:59:43,BOTTOM,BOTTOM,False,EUW1_5634964910,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-28 22:24:18,BOTTOM,UTILITY,False,EUW1_5634531259,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-28 21:42:02,BOTTOM,UTILITY,True,EUW1_5634432347,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-28 21:01:40,BOTTOM,UTILITY,True,EUW1_5634313611,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-28 20:16:22,BOTTOM,BOTTOM,True,EUW1_5634214174,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-28 19:35:57,BOTTOM,UTILITY,True,EUW1_5634106745,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-28 18:58:35,BOTTOM,UTILITY,True,EUW1_5634039015,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-28 12:37:55,BOTTOM,UTILITY,False,EUW1_5633495061,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-28 11:53:04,BOTTOM,BOTTOM,False,EUW1_5633461415,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-28 06:28:25,BOTTOM,BOTTOM,False,EUW1_5633270829,Caitlyn
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-27 22:08:03,BOTTOM,UTILITY,True,EUW1_5632665920,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-27 21:21:31,BOTTOM,BOTTOM,False,EUW1_5632525891,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-27 08:02:43,MIDDLE,BOTTOM,True,EUW1_5631224900,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-27 07:07:28,BOTTOM,BOTTOM,False,EUW1_5631154592,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 13:46:24,BOTTOM,BOTTOM,True,EUW1_5629771815,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 13:11:35,BOTTOM,UTILITY,False,EUW1_5629587041,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 12:25:38,BOTTOM,BOTTOM,True,EUW1_5629522132,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 11:39:38,BOTTOM,BOTTOM,True,EUW1_5629435865,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 10:49:15,BOTTOM,BOTTOM,False,EUW1_5629430948,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 09:56:01,BOTTOM,BOTTOM,True,EUW1_5629276623,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 09:13:17,BOTTOM,BOTTOM,True,EUW1_5629204931,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 08:00:28,BOTTOM,BOTTOM,True,EUW1_5629260922,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 07:02:52,BOTTOM,BOTTOM,True,EUW1_5629139259,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-26 05:59:14,BOTTOM,BOTTOM,False,EUW1_5629127368,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-25 17:57:34,BOTTOM,UTILITY,True,EUW1_5628370945,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-25 08:46:28,BOTTOM,BOTTOM,False,EUW1_5627742255,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-25 08:06:14,NONE,BOTTOM,True,EUW1_5627720908,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-24 18:33:36,MIDDLE,BOTTOM,True,EUW1_5626897668,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-24 17:40:44,JUNGLE,BOTTOM,False,EUW1_5626872080,Vayne
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-24 16:56:19,BOTTOM,BOTTOM,False,EUW1_5626744560,Jinx
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-23 15:09:58,BOTTOM,UTILITY,True,EUW1_5624740189,Nami
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-23 14:36:50,BOTTOM,UTILITY,True,EUW1_5624774228,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-23 13:51:21,BOTTOM,UTILITY,True,EUW1_5624638817,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-23 13:07:46,BOTTOM,UTILITY,False,EUW1_5624662339,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-23 12:21:20,BOTTOM,UTILITY,True,EUW1_5624537631,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-23 11:37:47,BOTTOM,UTILITY,True,EUW1_5624601411,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-23 10:52:47,BOTTOM,UTILITY,False,EUW1_5624428676,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-21 22:37:55,BOTTOM,BOTTOM,False,EUW1_5622083807,Sivir
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-21 22:05:54,BOTTOM,UTILITY,True,EUW1_5622046907,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-21 18:20:17,BOTTOM,UTILITY,False,EUW1_5621652331,Nami
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-21 17:31:39,BOTTOM,UTILITY,False,EUW1_5621504071,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-21 12:08:43,BOTTOM,UTILITY,True,EUW1_5620698228,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-21 11:39:40,TOP,UTILITY,True,EUW1_5620685365,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-21 10:13:38,BOTTOM,UTILITY,True,EUW1_5620597415,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-21 09:24:52,BOTTOM,UTILITY,True,EUW1_5620554662,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-20 11:52:27,MIDDLE,BOTTOM,True,EUW1_5619059298,Tristana
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-20 09:46:05,BOTTOM,BOTTOM,False,EUW1_5618978823,Kaisa
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-20 09:11:41,NONE,BOTTOM,True,EUW1_5618966774,Kaisa
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-20 08:29:49,BOTTOM,BOTTOM,False,EUW1_5618925134,Aphelios
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-19 15:07:36,BOTTOM,BOTTOM,True,EUW1_5617416203,Sivir
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-19 14:11:38,BOTTOM,BOTTOM,True,EUW1_5617316809,Tristana
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-19 08:52:09,NONE,UTILITY,True,EUW1_5617011887,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-19 07:49:02,BOTTOM,UTILITY,False,EUW1_5616859709,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-17 22:27:18,BOTTOM,UTILITY,True,EUW1_5614585431,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-16 22:28:26,NONE,BOTTOM,True,EUW1_5613273749,Sivir
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-15 14:59:08,BOTTOM,BOTTOM,True,EUW1_5610665777,Jhin
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-15 14:06:44,BOTTOM,UTILITY,True,EUW1_5610559637,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-15 13:31:13,BOTTOM,UTILITY,False,EUW1_5610525895,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-15 11:15:30,BOTTOM,BOTTOM,True,EUW1_5610463751,Sivir
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2021-12-15 10:43:52,BOTTOM,UTILITY,False,EUW1_5610501317,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-19 11:16:15,BOTTOM,UTILITY,True,EUW1_5677077770,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-19 10:38:55,BOTTOM,UTILITY,True,EUW1_5677102995,Janna
pSxH2lNrOm1ofWw2fNUaTf9dvKJ2nt9XFHPSPFIb1g3lC4RrWgwKhgWv3qFEgli3ZBjxhmPkZxCDnQ,2022-01-18 23:16:50,BOTTOM,BOTTOM,True,EUW1_5676585494,Aphelios
